place_id,name,lat,lng,rating,total_reviews,tags,address,website,permanently_closed,hours,price_level_google,is_price_reviewed,price_summary,price_voter_count,price_rp1_25k_count,price_rp25_50k_count,price_rp50_75k_count,price_rp75_100k_count,price_rp100k_plus_count,scraped_at,scraped_reviews,source_cell_id,search_keyword
0x2e708db5cb5cfbd7:0x119f0911b357337a,Angkringan Pak Cip,-7.010677,110.4430439,5.0,5.0,Kedai Kopi,"XCQV+P6F, Jl. Lamper Tengah Dlm, Lamper Tengah, Kec. Semarang Sel., Kota Semarang, Jawa Tengah 50248",,False,Jumat 16.30–00.00|Sabtu 16.30–00.00|Minggu 16.30–00.00|Senin 16.30–00.00|Selasa 16.30–00.00|Rabu 16.30–00.00|Kamis 16.30–00.00,,False,,,,,,,,2026-06-19T10:29:48.496672,False,898d8c6b4c3ffff,angkringan
0x2e708c63eeda4231:0x5e622d5a246a32ef,Warung Makan Sederhana,-7.019256,110.443122,5.0,1.0,Restoran Jawa,"Jalan Deliksari Raya Jangli Tembalang, Jl. Pancursari Raya No.56, Tandang, Kec. Tembalang, Kota Semarang, Jawa Tengah 50274",,False,Jumat 04.30–14.30|Sabtu 04.30–14.30|Minggu 04.30–14.30|Senin 04.30–14.30|Selasa 04.30–14.30|Rabu 04.30–14.30|Kamis 04.30–14.30,,False,,,,,,,,2026-06-19T10:29:49.126949,False,898d8c6b4c3ffff,rumah makan
0x2e708dcea22d03ff:0xae99f876c3aa5098,Warung Gudeg Berkah Bu Anifah,-7.0132137,110.4412031,5.0,2.0,Restoran Indonesia,"XCPR+PF8, Jl. Tandang Raya, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,Jumat 05.30–13.00|Sabtu 05.30–13.00|Minggu 05.30–13.00|Senin 05.30–13.00|Selasa 05.30–13.00|Rabu 05.30–13.00|Kamis 05.30–13.00,,False,,,,,,,,2026-06-19T10:29:52.290965,False,898d8c6b4c3ffff,warung
0x2e708c87050d94fb:0xa91e2847e41bb614,Angkringan Bu Yayuk,-7.0129849,110.4352512,3.5,2.0,Restoran Jawa,"XCPP+R42, Jl. Cinde Raya, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,Jumat 14.30–00.00|Sabtu 14.30–00.00|Minggu 14.30–00.00|Senin 14.30–00.00|Selasa 14.30–00.00|Rabu 14.30–00.00|Kamis 14.30–00.00,,False,,,,,,,,2026-06-19T10:29:54.235196,False,898d8c6b4c3ffff,angkringan
0x2e708c7e7431f015:0x31dc378984a0c174,Nasi Goreng Dan Bakmi Jowo,-7.0170473,110.4320162,4.5,2.0,Restoran Nasi Goreng,"XCMJ+5RJ, Jl. Karanganyar Gn., Karanganyar Gn., Kec. Candisari, Kota Semarang, Jawa Tengah 50255",,False,Jumat 04.00–14.00|Sabtu 04.00–14.00|Minggu 04.00–14.00|Senin 04.00–14.00|Selasa 04.00–14.00|Rabu 04.00–14.00|Kamis 04.00–14.00,,False,,,,,,,,2026-06-19T10:29:55.897743,False,898d8c6b4c3ffff,rumah makan
0x2e708d00782fb1e7:0xf46a8a5b1f0fdc2d,Angkringan bu tini,-7.0142296,110.441771,,,Komplek perumahan,"Jl. Saputan Raya No.3F, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,,,False,,,,,,,,2026-06-19T10:29:58.390635,False,898d8c6b4c3ffff,angkringan
0x2e708c7c34740e41:0x9f2704d0bbe44017,Warung Pecel Mbak Dar,-7.0182881,110.433305,5.0,5.0,Restoran Jawa,"Jl. Karanganyar Gn. No.456, Karanganyar Gn., Kec. Candisari, Kota Semarang, Jawa Tengah 50255",,False,Jumat 08.00–16.00|Sabtu 08.00–16.00|Minggu 08.00–16.00|Senin 08.00–16.00|Selasa 08.00–16.00|Rabu 08.00–16.00|Kamis 08.00–16.00,,False,,,,,,,,2026-06-19T10:29:58.611216,False,898d8c6b4c3ffff,warung
0x2e708d0e9842f175:0xf1af9e0255638e25,Warung Bu tri,-7.0187336,110.4388956,,,Kedai Sarapan & Makan Siang,"XCJQ+GH2, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50255",,False,,,False,,,,,,,,2026-06-19T10:30:02.569548,False,898d8c6b4c3ffff,warung
0x2e708d7e788d9793:0xd702e67a30c14d43,Gado-gado B.JO,-7.0131445,110.4406141,,,Restoran Indonesia,"Jl. Cinde Tim. No.7a, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,Jumat 09.30–15.30|Sabtu 09.00–15.30|Minggu 09.30–15.30|Senin 09.30–15.30|Selasa 09.30–15.30|Rabu 09.30–15.30|Kamis 09.30–15.30,,False,,,,,,,,2026-06-19T10:30:03.500507,False,898d8c6b4c3ffff,rumah makan
0x2e708d003679fd51:0x4aa6472bfe142fde,Angkringan 72,-7.0131708,110.4335924,,,Kedai Kopi,"XCPM+PCP, Jl. Cinde Bar. II, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,Jumat 18.00–23.00|Sabtu 18.00–23.00|Minggu 18.00–23.00|Senin 18.00–23.00|Selasa 18.00–23.00|Rabu 18.00–23.00|Kamis 18.00–23.00,,False,,,,,,,,2026-06-19T10:30:03.974221,False,898d8c6b4c3ffff,angkringan
0x2e708d80586b2bb5:0x5d7a288e4111227c,Angkringan Paidi II,-7.0106596,110.4410039,5.0,5.0,Restoran Indonesia,"XCQR+PCJ, Jl. Tentara Pelajar, Jomblang, Kec. Semarang Sel., Kota Semarang, Jawa Tengah 50256",,False,,,False,,,,,,,,2026-06-19T10:30:08.235854,False,898d8c6b4c3ffff,angkringan
0x2e708c89473c2567:0xeba4bc6be0b384a6,Rumah Makan Cabe - Rasa Nomor 1,-7.0109237,110.4428921,4.7,6.0,Restoran Masakan Ayam,"Jl. Kedungmundu No.22, Lamper Tengah, Kec. Semarang Sel., Kota Semarang, Jawa Tengah 50256",,False,Jumat 10.00–21.00|Sabtu 10.00–21.00|Minggu 10.00–21.00|Senin 10.00–21.00|Selasa 10.00–21.00|Rabu 10.00–21.00|Kamis 10.00–21.00,,False,,,,,,,,2026-06-19T10:30:09.105806,False,898d8c6b4c3ffff,rumah makan
0x2e708dbcc914ebaf:0xc49b80dec4b021f4,Spesial Mie Ayam & Mie Ago,-7.0192194,110.432893,3.0,5.0,Restoran Indonesia,"XCJM+856, Karanganyar Gn., Kec. Candisari, Kota Semarang, Jawa Tengah 50255",,False,Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam|Kamis Buka 24 jam,,False,,,,,,,,2026-06-19T10:30:15.320157,False,898d8c6b4c3ffff,rumah makan
0x2e708de4d41e9d1d:0xb970d1e9f5822e5e,Warung Pak To,-7.0164513,110.4322559,4.8,4.0,Restoran,"XCMJ+CW6, Jl. Karanganyar Gn., Karanganyar Gn., Kec. Candisari, Kota Semarang, Jawa Tengah 50255",,False,Jumat 17.00–00.00|Sabtu 17.00–00.00|Minggu Buka 24 jam|Senin 17.00–00.00|Selasa 17.00–00.00|Rabu 17.00–00.00|Kamis 17.00–00.00,,False,,,,,,,,2026-06-19T10:30:19.682478,False,898d8c6b4c7ffff,warung
0x2e708c89ac4a8175:0x1d1e65097eb59702,Warung Makan Bu Rita,-7.013043,110.4413245,5.0,5.0,Restoran Jawa,"XCPR+QGP, Jl. Tandang Raya, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,Jumat 12.00–17.00|Sabtu 12.00–17.00|Minggu 12.00–17.00|Senin 12.00–17.00|Selasa 12.00–17.00|Rabu 12.00–17.00|Kamis 12.00–17.00,,False,,,,,,,,2026-06-19T10:30:20.728878,False,898d8c6b4c3ffff,rumah makan
0x2e708ddf83168097:0x38a06dbdae7d2507,Warung Geprek Mbak Nana,-7.0189323,110.4402972,5.0,5.0,Restoran Masakan Ayam,"XCJR+C4F, Unnamed Road, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,Jumat 07.00–00.00|Sabtu 07.00–00.00|Minggu 07.00–00.00|Senin 07.00–00.00|Selasa 07.00–00.00|Rabu 07.00–00.00|Kamis 07.00–00.00,,False,,,,,,,,2026-06-19T10:30:26.258120,False,898d8c6b4c3ffff,rumah makan
0x2e708d0065351be3:0x5c17735dd5094044,Warung Makan Garang Asem dan ayam goreng kremes,-7.0144698,110.43134,,,Kedai Sarapan & Makan Siang,"XCPJ+6G8, Jl. Singotoro Raya, Karanganyar Gn., Kec. Candisari, Kota Semarang, Jawa Tengah 50255",,False,,,False,,,,,,,,2026-06-19T10:30:31.152644,False,898d8c6b4c3ffff,rumah makan
0x2e708c89b121dbff:0x56796d266bdc7343,"Rumah Makan ""Nuha""",-7.0134076,110.4416868,5.0,2.0,Restoran,"XCPR+JMM, Jl. Saputan Barat, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,,,False,,,,,,,,2026-06-19T10:30:35.906239,False,898d8c6b4c3ffff,rumah makan
0x2e708c7fdc7ff571:0x2ed227ba86c72049,Warung Makan Mbak Sri,-7.0161253,110.4281814,5.0,2.0,Restoran Jawa,"Jl. Sisingamangaraja No.5, Kaliwiru, Kec. Candisari, Kota Semarang, Jawa Tengah 50257",,False,Jumat 07.00–15.00|Sabtu Tutup|Minggu Tutup|Senin 07.00–15.00|Selasa 07.00–15.00|Rabu 07.00–15.00|Kamis 07.00–15.00,,False,,,,,,,,2026-06-19T10:30:36.117334,False,898d8c6b4c7ffff,rumah makan
0x2e708d13e3157d0f:0xe33d94ed6979e584,Gangnam k-food,-7.0134084,110.4375389,5.0,13.0,Restoran Barbeque Korea,"Jl. Cinde Selatan No.28, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,,,False,,,,,,,,2026-06-19T10:30:41.078810,False,898d8c6b4c7ffff,rumah makan
0x2e708da246973ec1:0xa8b3d4b61b084782,Rumah Makan Semarang Khas Bola Pelangi,-7.0106346,110.4409771,,,Rumah Makan,"XCQR+P9X, Jl. Cinde Utara VII, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,Jumat 09.00–17.00|Sabtu 09.00–17.00|Minggu 09.00–17.00|Senin 09.00–17.00|Selasa 09.00–17.00|Rabu 09.00–17.00|Kamis 09.00–17.00,,False,,,,,,,,2026-06-19T10:30:41.321234,False,898d8c6b4c3ffff,rumah makan
0x2e708d73d856a891:0x4866b766272d4b62,Dapoer Berkat,-7.0148469,110.4293749,4.0,24.0,Restoran,"XCPH+3P9, Candi, Kec. Candisari, Kota Semarang, Jawa Tengah 50257",,False,Jumat 06.00–21.59|Sabtu 06.00–21.59|Minggu 06.00–21.59|Senin 06.00–21.59|Selasa 06.00–21.59|Rabu 06.00–21.59|Kamis 06.00–21.59,,False,,,,,,,,2026-06-19T10:30:46.771502,False,898d8c6b4c7ffff,rumah makan
0x2e708d1e93c7275b:0xd4dbe796ad9bdfbf,warung nggunung,-7.0152047,110.4370338,5.0,2.0,Restoran,"XCMP+WR7, Jl. Tandang Selatan, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,,,False,,,,,,,,2026-06-19T10:30:54.064072,False,898d8c6b4cbffff,warung
0x2e708d007f8106db:0x710584ee6362e40d,DOBURO,-7.0108827,110.4425787,5.0,12.0,Kedai Kopi,"XCQV+J2W, Jl. Lamper Tengah, Lamper Tengah, Kec. Semarang Sel., Kota Semarang, Jawa Tengah 50256",,False,Jumat 16.00–01.00|Sabtu 16.00–01.00|Minggu 16.00–01.00|Senin 16.00–01.00|Selasa 16.00–01.00|Rabu 16.00–01.00|Kamis 16.00–01.00,,False,,,,,,,,2026-06-19T10:30:57.502134,False,898d8c6b4cbffff,kafe
0x2e708c85c0e381e5:0x981936530298cae7,O-Mamma-Mia (OMM) Steak Mrican,-7.0093789,110.4346333,4.5,908.0,Restoran Steak,"Jl. Tentara Pelajar No.43, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50243",https://linktr.ee/ommsteak,False,Jumat 12.00–22.00|Sabtu 12.00–21.00|Minggu 12.00–21.00|Senin 12.00–21.00|Selasa 12.00–21.00|Rabu 12.00–21.00|Kamis 12.00–21.00,Rp 25–50 rb,True,Rp 25.000–50.000 per orang,,,,,,,2026-06-19T10:31:14.631423,False,898d8c6b4cbffff,rumah makan
0x2e708da6264eaa89:0x8b6a0b797490db44,Rocket Chicken Mrican,-7.0099625,110.4394657,4.3,510.0,Restoran Masakan Ayam,"Jl. Tentara Pelajar No.74, Lamper Kidul, Kec. Semarang Sel., Kota Semarang, Jawa Tengah 50249",,False,Jumat 10.00–21.00|Sabtu 10.00–21.00|Minggu 10.00–21.00|Senin 10.00–21.00|Selasa 10.00–21.00|Rabu 10.00–21.00|Kamis 10.00–21.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T10:31:19.925920,False,898d8c6b4cbffff,rumah makan
0x2e708d9dd4a895a3:0x767d30debfd7bd1e,Makan Dimsum,-7.0113464,110.4365124,4.7,6.0,Restoran Dim Sum,"Bundaran, Jl. Cinde Raya, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",https://shopee.co.id/universal-link/now-food/shop/20005217?deep_and_deferred=1&share,False,Jumat 16.00–22.00|Sabtu 16.00–22.00|Minggu 16.00–22.00|Senin 16.00–22.00|Selasa 16.00–17.00|Rabu 16.00–22.00|Kamis 16.00–22.00,,False,,,,,,,,2026-06-19T10:31:25.568927,False,898d8c6b4cbffff,rumah makan
0x2e708d1abc4743e7:0x6d194ca13685aa86,Sop Janda Galak,-7.0096815,110.4421958,4.6,10.0,Restoran Sup,"Jl. Lamper Tengah No.561, Lamper Tengah, Kec. Semarang Sel., Kota Semarang, Jawa Tengah 50248",,False,Jumat 10.00–21.00|Sabtu 10.00–21.00|Minggu 10.00–21.00|Senin 10.00–21.00|Selasa 10.00–21.00|Rabu 10.00–21.00|Kamis 10.00–21.00,Rp 1–125.000,True,Rp 1–125.000 per orang,,,,,,,2026-06-19T10:31:30.801619,False,898d8c6b4cbffff,rumah makan
0x2e708c8f3514daa9:0x4f84d04f669554c5,Ayam Kalasan Sama Rasa MRICAN,-7.0100281,110.4397338,4.6,89.0,Restoran Masakan Ayam,"Jl. Tentara Pelajar No.82, Mrican, Lamper Kidul, Kec. Semarang Sel., Kota Semarang, Jawa Tengah 50249",,False,Jumat 10.00–19.00|Sabtu 10.00–19.00|Minggu Tutup|Senin 10.00–19.00|Selasa 10.00–19.00|Rabu 10.00–19.00|Kamis 10.00–19.00,Rp 25–125 rb,True,Rp 25.000–125.000 per orang,,,,,,,2026-06-19T10:31:33.706892,False,898d8c6b4cfffff,rumah makan
0x2e708d003942cb75:0x5a77f50fb987813c,KUPAT TAHU khas MUNTILAN De' Susi,-7.0160775,110.4437079,4.9,65.0,Kedai Sarapan & Makan Siang,"Sikluwung Asri No.6, Tandang, Kec. Tembalang, Kota Semarang, Jawa Tengah 50274",,False,Jumat 09.00–17.00|Sabtu 09.00–17.00|Minggu 09.00–17.00|Senin 09.00–17.00|Selasa 09.00–17.00|Rabu 09.00–17.00|Kamis 09.00–17.00,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T10:31:47.570738,False,898d8c6b4d3ffff,warung
0x2e708d34a73c6fc7:0xd673d65261be0efa,TERAS LUMINTU,-7.0192665,110.439176,5.0,2.0,Kedai Kopi,"XCJQ+7MV, Jl. Gn. Sari, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,Jumat 17.00–03.00|Sabtu 17.00–03.00|Minggu 17.00–03.00|Senin 17.00–03.00|Selasa 17.00–03.00|Rabu 17.00–03.00|Kamis 17.00–03.00,,False,,,,,,,,2026-06-19T10:31:51.433642,False,898d8c6b4d3ffff,kafe
0x2e708c63e622fa63:0x82d33b6da9fc51e,Warung Penyet Olala,-7.0186952,110.4435654,4.6,31.0,Restoran Masakan Ayam,"Jl. Saputan Bar. VI No.49, RT.05/RW.10, Tandang, Kec. Tembalang, Kota Semarang, Jawa Tengah 50274",,False,Jumat 09.00–21.00|Sabtu 09.00–21.00|Minggu Tutup|Senin 09.00–21.00|Selasa 09.00–21.00|Rabu 09.00–21.00|Kamis 09.00–21.00,$,False,,,,,,,,2026-06-19T10:31:54.317488,False,898d8c6b4d3ffff,warung
0x2e708d45d02a4af7:0x77705131908e98dc,cafeduth mang indra,-7.0153951,110.4422935,5.0,2.0,Kafe,"jl ijen Kel No.IV / 12, RT.006/RW.011, Jomblang, Kec. Candisari, kSemarang, Jawa Tengah 50256",,False,,,False,,,,,,,,2026-06-19T10:31:56.917125,False,898d8c6b4d3ffff,kafe
0x2e708d006a0f6051:0xa328e7fd0a35d1d8,Kedai MikNyut,-7.0178082,110.439858,,,Dapur Umum,"Jl. Tandang Selatan No.4, RT.11/RW.10, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,Jumat 08.00–21.00|Sabtu 08.00–21.00|Minggu 08.00–21.00|Senin 08.00–21.00|Selasa 08.00–21.00|Rabu 08.00–21.00|Kamis 08.00–21.00,,False,,,,,,,,2026-06-19T10:31:58.783056,False,898d8c6b4d3ffff,kedai
0x2e708c6200fab613:0xb642d37840b8a10,SOTO BU YUS - Sikluwung - Semarang,-7.0150617,110.4439392,4.8,26.0,Restoran Jawa,"Jl. Saputan Raya No.36, SIKLUWUNG ASRI, Tandang, Kec. Tembalang, Kota Semarang, Jawa Tengah 50274",,False,,Rp 1–25.000,True,Rp 1–25.000 per orang,,,,,,,2026-06-19T10:31:59.134772,False,898d8c6b4d3ffff,warung
0x2e708d6fc6ffb94f:0xb459e4e87aa66ec3,Warung Hebat Bp. Erwan,-7.0204484,110.4384308,5.0,3.0,Toko bahan makanan,"Jl. Gn. Sari, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,Jumat 05.00–23.00|Sabtu 05.00–23.00|Minggu 05.00–23.00|Senin 05.00–23.00|Selasa 05.00–23.00|Rabu 05.00–23.00|Kamis 05.00–23.00,,False,,,,,,,,2026-06-19T10:32:04.808578,False,898d8c6b4d3ffff,warung
0x2e708c6254650dbf:0x52977256606d75eb,Ceker & Sayap Presto Mba Aya,-7.0175203,110.4413368,4.6,31.0,Restoran,"Jl. Ijen Dalam Gg. II No.2 no. 22, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,Jumat 10.00–23.00|Sabtu 10.00–23.00|Minggu 10.00–23.00|Senin 10.00–23.00|Selasa 10.00–23.00|Rabu 10.00–23.00|Kamis 10.00–23.00,$,False,,,,,,,,2026-06-19T10:32:10.565598,False,898d8c6b4d3ffff,warung
0x2e708c7c4c8abced:0xee6bfa04285394dd,Warung Pak Parno,-7.0181856,110.4341174,4.4,9.0,Kios,"XCJM+PJH, Karanganyar Gn., Kec. Candisari, Kota Semarang, Jawa Tengah 50255",,False,Jumat 07.00–22.00|Sabtu 07.00–22.00|Minggu 07.00–22.00|Senin 07.00–22.00|Selasa 07.00–22.00|Rabu 07.00–22.00|Kamis 07.00–22.00,,False,,,,,,,,2026-06-19T10:32:16.081828,False,898d8c6b4d3ffff,warung
0x2e708d000e2c7831:0xf9ea3d3a8022d386,ANGKRINGAN SUKA SUKA,-7.0171859,110.4439044,,,Kedai Kopi,"Jl. Saputan Bar. VIII No.15, Tandang, Kec. Tembalang, Kota Semarang, Jawa Tengah 50274",,False,Jumat 12.00–21.00|Sabtu 12.00–21.00|Minggu 12.00–21.00|Senin 12.00–21.00|Selasa 12.00–21.00|Rabu 12.00–21.00|Kamis 12.00–21.00,,False,,,,,,,,2026-06-19T10:32:16.864496,False,898d8c6b4d3ffff,angkringan
0x2e708da1b5892909:0xc5c76d4c45a34e80,Omah Geprek,-7.0160851,110.4422014,4.6,18.0,Restoran,"XCMR+HV8, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,Jumat 10.00–21.00|Sabtu 10.00–21.00|Minggu 10.00–21.00|Senin 10.00–21.00|Selasa 10.00–21.00|Rabu 10.00–21.00|Kamis 10.00–21.00,,False,,,,,,,,2026-06-19T10:32:19.066661,False,898d8c6b4d3ffff,rumah makan
0x2e708d3328775ee5:0x7181fd4355367fe2,Angkringan abel,-7.0179723,110.4457312,4.8,4.0,Restoran,"Jl. Kaba Utara IV No.103, Tandang, Kec. Tembalang, Kota Semarang, Jawa Tengah 50274",,False,Jumat 10.00–22.00|Sabtu 10.00–23.45|Minggu 10.00–22.00|Senin 10.00–22.00|Selasa 10.00–22.00|Rabu 10.00–22.00|Kamis 10.00–22.00,,False,,,,,,,,2026-06-19T10:32:22.954062,False,898d8c6b4d3ffff,angkringan
0x2e708dcbc36a68cd:0x9bf24489529bc631,Warung Bu Luluk,-7.0185559,110.4351764,5.0,1.0,Warung Makanan Kecil,"Rt2 Rw1, Jl. Karanganyar Gn., Karanganyar Gn., Kec. Candisari, Kota Semarang, Jawa Tengah 50255",,False,,,False,,,,,,,,2026-06-19T10:32:24.147160,False,898d8c6b4d3ffff,warung
0x2e708c8afa662033:0xaf0e4f773af51e2f,Ayam Penyet Surabaya,-7.0129863,110.4475725,4.4,1575.0,Restoran ayam penyet,"Jl. Kedungmundu No.55, Sendangguwo, Kec. Tembalang, Kota Semarang, Jawa Tengah 50274",,False,Jumat 09.00–21.00|Sabtu 09.00–21.00|Minggu 09.00–21.00|Senin 09.00–21.00|Selasa 09.00–21.00|Rabu 09.00–21.00|Kamis 09.00–21.00,Rp 25–50 rb,True,Rp 25.000–50.000 per orang,,,,,,,2026-06-19T10:32:27.830389,False,898d8c6b4d3ffff,rumah makan
0x2e708d43f3945d5d:0x3f8e4859f8711d8d,Warung EL,-7.0150762,110.4436361,5.0,2.0,,"XCMV+XF6, Jl. Saputan Raya, Tandang, Kec. Tembalang, Kota Semarang, Jawa Tengah 50274",,False,Jumat 15.00–20.46|Sabtu 15.00–20.46|Minggu Tutup|Senin 15.00–20.46|Selasa 15.00–20.46|Rabu 15.00–20.46|Kamis 15.00–20.46,,False,,,,,,,,2026-06-19T10:32:33.804461,False,898d8c6b4d3ffff,warung
0x2e708dd60d2ce685:0x625d89a6e8faadb,"Rica & Ayam bakar ""BALIBUL""",-7.0142158,110.4413021,5.0,1.0,Kedai Sarapan & Makan Siang,"XCPR+8G7, Jl. Tandang Ijen, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,Jumat Buka 24 jam|Sabtu Tutup|Minggu Tutup|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam|Kamis Buka 24 jam,,False,,,,,,,,2026-06-19T10:32:35.264320,False,898d8c6b4d3ffff,rumah makan
0x2e708d5264b9d10b:0xb7721c6f4ed26c0f,Warung Bu Er,-7.0161661,110.4348646,5.0,3.0,Pusat Perbelanjaan,"Jl. Singotoro 3 No.17, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,Jumat 09.00–17.00|Sabtu 09.00–17.00|Minggu 09.00–17.00|Senin 09.00–17.00|Selasa 09.00–17.00|Rabu 09.00–17.00|Kamis 09.00–17.00,,False,,,,,,,,2026-06-19T10:32:40.092104,False,898d8c6b4d3ffff,warung
0x2e708d176a46dfa3:0xe7c9bdcbc8e55e36,Bfc singotoro,-7.0166754,110.4347201,4.9,8.0,Restoran takeaway ayam goreng,"Jl. Singotoro No.5b, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,,,False,,,,,,,,2026-06-19T10:32:40.128925,False,898d8c6b4d3ffff,rumah makan
0x2e708da7867f1f27:0xd75eff0694645ddb,Warung Ria,-7.0196128,110.4385499,5.0,1.0,Toko bahan makanan,"Jl. Gn. Sari No.rt06-09, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,,,False,,,,,,,,2026-06-19T10:32:44.425785,False,898d8c6b4d3ffff,warung
0x2e708dbf5717d033:0x3dc8f4f4d99007d5,Kedai Makan Mas Tom's,-7.0171385,110.4340611,4.4,7.0,Restoran,"XCMM+4JV, Gg. Pungkursari, Karanganyar Gn., Kec. Candisari, Kota Semarang, Jawa Tengah 50255",,False,Jumat 11.00–23.00|Sabtu 11.00–23.00|Minggu 11.00–23.00|Senin 11.00–23.00|Selasa 11.00–23.00|Rabu 11.00–23.00|Kamis 11.00–23.00,,False,,,,,,,,2026-06-19T10:32:46.219953,False,898d8c6b4d3ffff,rumah makan
0x2e708c6477ddb281:0xd4ee08c9797f58bc,Warung Bu Sri Utami,-7.0198804,110.4423202,5.0,4.0,Toko bahan makanan,"Jl. Pancursari III No.50274, Jangli, Kec. Tembalang, Kota Semarang, Jawa Tengah 50274",,False,Jumat 08.00–19.00|Sabtu 08.00–19.00|Minggu 08.00–19.00|Senin 08.00–19.00|Selasa 08.00–19.00|Rabu 08.00–19.00|Kamis 08.00–19.00,,False,,,,,,,,2026-06-19T10:32:50.406901,False,898d8c6b4d3ffff,warung
0x2e708dfaf22fb803:0xde137e836745e4ed,Warung bu watik,-7.0199495,110.4414525,5.0,4.0,Restoran,"XCJR+2HG, Jangli, Kec. Tembalang, Kota Semarang, Jawa Tengah 50274",,False,,,False,,,,,,,,2026-06-19T10:32:55.199874,False,898d8c6b4d3ffff,warung
0x2e708d00024a82df:0x5e7d4562e7341cad,Warung nasi rames,-7.014609,110.4415723,,,Kedai Kopi,"Jl. Tandang Ijen No.4, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,Jumat 06.09–01.09|Sabtu 06.09–01.09|Minggu 06.09–01.09|Senin 06.09–01.09|Selasa 06.09–01.09|Rabu 06.09–01.09|Kamis 06.09–01.09,,False,,,,,,,,2026-06-19T10:33:01.923052,False,898d8c6b4d3ffff,warung
0x2e708c625220747b:0x6103168aa3b5a501,warung bu yan,-7.0171956,110.4419782,5.0,3.0,Toko bahan makanan,"Jl. Ijen Dalam Gg. II, Jomblang, Kec. Candisari, Kota Semarang, Jawa Tengah 50256",,False,,,False,,,,,,,,2026-06-19T10:33:06.848162,False,898d8c6b4d3ffff,warung
0x2e708d7bf6def6ed:0xdaf1d714c74fffe9,warung idayani,-7.0188832,110.4445659,5.0,3.0,Toko bahan makanan,"Jl. Kaba Barat I, Tandang, Kec. Tembalang, Kota Semarang, Jawa Tengah 50274",,False,Jumat 08.00–21.00|Sabtu 08.00–21.00|Minggu 08.00–21.00|Senin 08.00–21.00|Selasa 08.00–21.00|Rabu 08.00–21.00|Kamis 08.00–21.00,,False,,,,,,,,2026-06-19T10:33:12.608777,False,898d8c6b4d3ffff,warung
0x2e708d512fd135cd:0xe94a1a98833560d2,AYAM BAKAR MAQBUL,-7.0151981,110.4452764,4.7,126.0,Restoran Masakan Ayam,"Jl. Saputan Raya No.5, RT.03/RW.01, Tandang, Kec. Tembalang, Kota Semarang, Jawa Tengah 50274",,False,,Rp 25–50 rb,True,Rp 25.000–50.000 per orang,,,,,,,2026-06-19T10:33:14.393764,False,898d8c6b4dbffff,warung
0x2e708d23f8a3d62f:0x5c5b76e766949215,Radiator Coffee,-7.0109964,110.4433904,5.0,7.0,Kedai Kopi,"Jl. Cerme I No.1, Lamper Tengah, Kec. Semarang Sel., Kota Semarang, Jawa Tengah 50248",,False,Jumat 12.00–23.00|Sabtu 12.00–23.00|Minggu 12.00–23.00|Senin 12.00–23.00|Selasa 12.00–23.00|Rabu 12.00–23.00|Kamis 12.00–23.00,,False,,,,,,,,2026-06-19T10:33:17.944048,False,898d8c6b4dbffff,kafe
